particles_number,width,height,depth,is_naive,is_gpu,algo_time,drawing_time,success
2000,30,20,5,0,1,26757,14760,0
2000,30,20,5,0,1,26160,15194,0
2000,30,20,5,0,1,26743,14792,0
2000,30,20,5,0,1,27143,14743,0
2000,30,20,5,0,1,26645,19613,0
2000,30,20,5,0,1,27323,14800,0
2000,30,20,5,0,1,26113,14749,0
2000,30,20,5,0,1,27173,14755,0
2000,30,20,5,0,1,27187,14855,0
2000,30,20,5,0,1,27051,14840,0
2000,30,20,5,0,1,27092,14737,0
2000,30,20,5,0,1,26188,14782,0
2000,30,20,5,0,1,27140,14764,0
2000,30,20,5,0,1,27163,14708,0
2000,30,20,5,0,1,26204,14880,0
2000,30,20,5,0,1,26056,14826,0
2000,30,20,5,0,1,26099,14687,0
2000,30,20,5,0,1,26223,14900,0
2000,30,20,5,0,1,27014,14772,0
2000,30,20,5,0,1,26181,14862,0
2000,30,20,5,0,1,28047,17414,0
2000,30,20,5,0,1,26510,14820,0
2000,30,20,5,0,1,26111,14770,0
2000,30,20,5,0,1,27152,14797,0
2000,30,20,5,0,1,26159,15642,0
2000,30,20,5,0,1,27262,14932,0
2000,30,20,5,0,1,27000,14842,0
2000,30,20,5,0,1,27073,14746,0
2000,30,20,5,0,1,26694,14845,0
2000,30,20,5,0,1,26104,14783,0
2000,30,20,5,0,1,26108,14818,0
2000,30,20,5,0,1,27124,14714,0
2000,30,20,5,0,1,28210,14844,0
2000,30,20,5,0,1,26080,15876,0
2000,30,20,5,0,1,28030,14925,0
2000,30,20,5,0,1,28029,14647,0
2000,30,20,5,0,1,26249,14791,0
2000,30,20,5,0,1,26140,14739,0
2000,30,20,5,0,1,27184,14686,0
2000,30,20,5,0,1,26238,14902,0
2000,30,20,5,0,1,27037,15793,0
2000,30,20,5,0,1,26973,14881,0
2000,30,20,5,0,1,27060,14865,0
2000,30,20,5,0,1,27528,14815,0
2000,30,20,5,0,1,27000,14887,0
2000,30,20,5,0,1,27036,14804,0
2000,30,20,5,0,1,27127,14774,0
2000,30,20,5,0,1,27113,18589,0
2000,30,20,5,0,1,26300,15161,0
2000,30,20,5,0,1,29780,15264,0
2000,30,20,5,0,1,27693,14921,0
2000,30,20,5,0,1,27874,14834,0
2000,30,20,5,0,1,28594,14916,0
2000,30,20,5,0,1,28008,15909,0
2000,30,20,5,0,1,25987,14755,0
2000,30,20,5,0,1,26188,14769,0
2000,30,20,5,0,1,27135,14762,0
2000,30,20,5,0,1,28200,15417,0
2000,30,20,5,0,1,29477,14748,0
2000,30,20,5,0,1,27188,14832,0
2000,30,20,5,0,1,27095,14938,0
2000,30,20,5,0,1,25992,14841,0
2000,30,20,5,0,1,27073,16467,0
2000,30,20,5,0,1,26472,15158,0
2000,30,20,5,0,1,27028,15031,0
2000,30,20,5,0,1,27644,15599,0
2000,30,20,5,0,1,28323,14941,0
2000,30,20,5,0,1,26954,15118,0
2000,30,20,5,0,1,26795,18100,0
2000,30,20,5,0,1,26790,14901,0
2000,30,20,5,0,1,27068,14850,0
2000,30,20,5,0,1,28045,14682,0
2000,30,20,5,0,1,26268,15099,0
2000,30,20,5,0,1,27821,15049,0
2000,30,20,5,0,1,25865,14818,0
2000,30,20,5,0,1,26522,19591,0
2000,30,20,5,0,1,29376,14884,0
2000,30,20,5,0,1,27998,16069,0
2000,30,20,5,0,1,26852,14831,0
2000,30,20,5,0,1,27146,14785,0
2000,30,20,5,0,1,27092,16423,0
2000,30,20,5,0,1,27506,15425,0
2000,30,20,5,0,1,28452,14874,0
2000,30,20,5,0,1,28055,14802,0
2000,30,20,5,0,1,27121,14799,0
2000,30,20,5,0,1,27151,14784,0
2000,30,20,5,0,1,27183,14864,0
2000,30,20,5,0,1,26009,14735,0
2000,30,20,5,0,1,26184,14975,0
2000,30,20,5,0,1,27010,14846,0
2000,30,20,5,0,1,27009,14831,0
2000,30,20,5,0,1,27087,18990,0
2000,30,20,5,0,1,27947,14690,0
2000,30,20,5,0,1,26224,17055,0
2000,30,20,5,0,1,26868,14867,0
2000,30,20,5,0,1,29086,14897,0
2000,30,20,5,0,1,29011,14667,0
2000,30,20,5,0,1,27056,14756,0
2000,30,20,5,0,1,26685,14937,0
2000,30,20,5,0,1,27913,15067,0
2000,30,20,5,0,1,26837,14767,0
2000,30,20,5,0,1,28158,14909,0
2000,30,20,5,0,1,27027,14833,0
2000,30,20,5,0,1,27045,14664,0
2000,30,20,5,0,1,27261,14945,0
2000,30,20,5,0,1,26965,14786,0
2000,30,20,5,0,1,27139,14798,0
2000,30,20,5,0,1,27134,14750,0
2000,30,20,5,0,1,26168,14807,0
2000,30,20,5,0,1,27120,14736,0
2000,30,20,5,0,1,27051,14743,0
2000,30,20,5,0,1,26186,14845,0
2000,30,20,5,0,1,27142,14839,0
2000,30,20,5,0,1,27091,14995,0
2000,30,20,5,0,1,26876,14767,0
2000,30,20,5,0,1,26138,14675,0
2000,30,20,5,0,1,26323,14760,0
2000,30,20,5,0,1,28079,14712,0
2000,30,20,5,0,1,28203,14849,0
2000,30,20,5,0,1,27140,14700,0
2000,30,20,5,0,1,26142,14761,0
2000,30,20,5,0,1,26183,14794,0
2000,30,20,5,0,1,27574,19615,0
2000,30,20,5,0,1,27290,14868,0
2000,30,20,5,0,1,27051,15260,0
2000,30,20,5,0,1,27645,17473,0
2000,30,20,5,0,1,26449,14826,0
2000,30,20,5,0,1,27078,15048,0
2000,30,20,5,0,1,26896,19569,0
2000,30,20,5,0,1,27347,15111,0
2000,30,20,5,0,1,27822,14850,0
2000,30,20,5,0,1,29109,15393,0
2000,30,20,5,0,1,27507,14832,0
2000,30,20,5,0,1,26114,14824,0
2000,30,20,5,0,1,28119,14826,0
2000,30,20,5,0,1,27052,14799,0
2000,30,20,5,0,1,27137,14814,0
2000,30,20,5,0,1,27162,14834,0
2000,30,20,5,0,1,26037,14739,0
2000,30,20,5,0,1,26196,14926,0
2000,30,20,5,0,1,25988,15158,0
2000,30,20,5,0,1,26765,14811,0
2000,30,20,5,0,1,27117,14717,0
2000,30,20,5,0,1,27292,14710,0
2000,30,20,5,0,1,26131,15799,0
2000,30,20,5,0,1,26138,14771,0
2000,30,20,5,0,1,27615,14942,0
2000,30,20,5,0,1,26024,14932,0
2000,30,20,5,0,1,26969,14722,0
2000,30,20,5,0,1,27227,15441,0
2000,30,20,5,0,1,27536,19660,0
2000,30,20,5,0,1,26169,15203,0
2000,30,20,5,0,1,27717,14820,0
2000,30,20,5,0,1,27100,14783,0
2000,30,20,5,0,1,26152,14743,0
2000,30,20,5,0,1,27190,18003,0
2000,30,20,5,0,1,26918,14796,0
2000,30,20,5,0,1,27141,14853,0
2000,30,20,5,0,1,27097,14673,0
2000,30,20,5,0,1,27206,14678,0
2000,30,20,5,0,1,26246,14747,0
2000,30,20,5,0,1,26191,15183,0
2000,30,20,5,0,1,26720,14732,0
2000,30,20,5,0,1,27191,14901,0
2000,30,20,5,0,1,30035,14817,0
2000,30,20,5,0,1,28077,14771,0
2000,30,20,5,0,1,26133,14668,0
2000,30,20,5,0,1,26300,14845,0
2000,30,20,5,0,1,26037,15218,0
2000,30,20,5,0,1,28099,16121,0
2000,30,20,5,0,1,27812,14875,0
2000,30,20,5,0,1,27097,14974,0
2000,30,20,5,0,1,45885,15437,0
2000,30,20,5,0,1,36486,15216,0
2000,30,20,5,0,1,27689,15063,0
2000,30,20,5,0,1,26859,17958,0
2000,30,20,5,0,1,30944,15409,0
2000,30,20,5,0,1,28516,14834,0
2000,30,20,5,0,1,27101,14790,0
2000,30,20,5,0,1,27128,14747,0
2000,30,20,5,0,1,27153,19596,0
2000,30,20,5,0,1,26336,14816,0
2000,30,20,5,0,1,28124,14882,0
2000,30,20,5,0,1,27033,14740,0
2000,30,20,5,0,1,26175,16743,0
2000,30,20,5,0,1,27165,14797,0
2000,30,20,5,0,1,27114,15056,0
2000,30,20,5,0,1,27901,18281,0
2000,30,20,5,0,1,27673,14969,0
2000,30,20,5,0,1,26922,15067,0
2000,30,20,5,0,1,26849,14999,0
2000,30,20,5,0,1,26931,15005,0
2000,30,20,5,0,1,27329,19727,0
2000,30,20,5,0,1,27185,14846,0
2000,30,20,5,0,1,28103,14826,0
2000,30,20,5,0,1,26076,14822,0
2000,30,20,5,0,1,27092,14778,0
2000,30,20,5,0,1,28153,14987,0
2000,30,20,5,0,1,27958,15021,0
2000,30,20,5,0,1,26868,14828,0
2000,30,20,5,0,1,26080,14805,0
2000,30,20,5,0,1,27116,14914,0
2000,30,20,5,0,1,27024,14817,0
2000,30,20,5,0,1,28176,14891,0
2000,30,20,5,0,1,26992,14978,0
2000,30,20,5,0,1,26925,14923,0
2000,30,20,5,0,1,26991,14806,0
2000,30,20,5,0,1,26107,14766,0
2000,30,20,5,0,1,28165,14747,0
2000,30,20,5,0,1,28172,14757,0
2000,30,20,5,0,1,28173,14849,0
2000,30,20,5,0,1,29100,15073,0
2000,30,20,5,0,1,27842,14761,0
2000,30,20,5,0,1,27169,16158,0
2000,30,20,5,0,1,27743,14882,0
2000,30,20,5,0,1,26707,14811,0
2000,30,20,5,0,1,29509,17600,0
2000,30,20,5,0,1,29956,17441,0
2000,30,20,5,0,1,28321,15185,0
2000,30,20,5,0,1,29724,14910,0
2000,30,20,5,0,1,27988,14894,0
2000,30,20,5,0,1,26042,14693,0
2000,30,20,5,0,1,27247,14945,0
2000,30,20,5,0,1,26970,15100,0
2000,30,20,5,0,1,27809,14727,0
2000,30,20,5,0,1,26194,16725,0
2000,30,20,5,0,1,27204,14869,0
2000,30,20,5,0,1,28079,14695,0
2000,30,20,5,0,1,26221,14797,0
2000,30,20,5,0,1,26119,14846,0
2000,30,20,5,0,1,30154,14872,0
2000,30,20,5,0,1,57969,17985,0
2000,30,20,5,0,1,44942,14735,0
2000,30,20,5,0,1,27241,14828,0
2000,30,20,5,0,1,27064,15020,0
2000,30,20,5,0,1,25903,14855,0
2000,30,20,5,0,1,28090,14831,0
2000,30,20,5,0,1,26519,14705,0
2000,30,20,5,0,1,26236,14758,0
2000,30,20,5,0,1,27155,14816,0
2000,30,20,5,0,1,28105,14782,0
2000,30,20,5,0,1,28131,14800,0
2000,30,20,5,0,1,26150,14733,0
2000,30,20,5,0,1,26183,14794,0
2000,30,20,5,0,1,28127,14739,0
2000,30,20,5,0,1,28172,14788,0
2000,30,20,5,0,1,26135,15842,0
2000,30,20,5,0,1,28092,14902,0
2000,30,20,5,0,1,28070,15088,0
2000,30,20,5,0,1,27787,14868,0
2000,30,20,5,0,1,27068,14840,0
2000,30,20,5,0,1,27172,15542,0
2000,30,20,5,0,1,26266,14760,0
2000,30,20,5,0,1,27167,14818,0
2000,30,20,5,0,1,26140,14678,0
2000,30,20,5,0,1,26239,14727,0
2000,30,20,5,0,1,27209,15194,0
2000,30,20,5,0,1,26748,14818,0
2000,30,20,5,0,1,26087,14750,0
2000,30,20,5,0,1,27283,14882,0
2000,30,20,5,0,1,26921,14766,0
2000,30,20,5,0,1,26652,19581,0
2000,30,20,5,0,1,26347,14807,0
2000,30,20,5,0,1,28124,14722,0
2000,30,20,5,0,1,27180,18089,0
2000,30,20,5,0,1,26818,14771,0
2000,30,20,5,0,1,26157,14848,0
2000,30,20,5,0,1,27067,14652,0
2000,30,20,5,0,1,26279,14865,0
2000,30,20,5,0,1,26075,14821,0
2000,30,20,5,0,1,27150,14932,0
2000,30,20,5,0,1,25931,14753,0
2000,30,20,5,0,1,26203,14985,0
2000,30,20,5,0,1,26922,15331,0
2000,30,20,5,0,1,26564,14769,0
2000,30,20,5,0,1,28142,15121,0
2000,30,20,5,0,1,26807,14717,0
2000,30,20,5,0,1,27207,14742,0
2000,30,20,5,0,1,26189,14795,0
2000,30,20,5,0,1,26123,14882,0
2000,30,20,5,0,1,27056,14734,0
2000,30,20,5,0,1,26194,14869,0
2000,30,20,5,0,1,26131,14924,0
2000,30,20,5,0,1,26947,14709,0
2000,30,20,5,0,1,28275,14901,0
2000,30,20,5,0,1,26409,14858,0
2000,30,20,5,0,1,27047,14753,0
2000,30,20,5,0,1,28234,15491,0
2000,30,20,5,0,1,26385,14752,0
2000,30,20,5,0,1,27127,14688,0
2000,30,20,5,0,1,27246,14752,0
2000,30,20,5,0,1,28172,16021,0
2000,30,20,5,0,1,27882,14778,0
2000,30,20,5,0,1,28251,14961,0
2000,30,20,5,0,1,27894,15464,0
2000,30,20,5,0,1,28504,15036,0
2000,30,20,5,0,1,27845,15186,0
2000,30,20,5,0,1,28725,15249,0
2000,30,20,5,0,1,28655,17204,0
2000,30,20,5,0,1,27715,14727,0
2000,30,20,5,0,1,27179,14760,0
2000,30,20,5,0,1,26995,14726,0
2000,30,20,5,0,1,26201,14865,0
2000,30,20,5,0,1,27060,14813,0
2000,30,20,5,0,1,27098,14862,0
2000,30,20,5,0,1,26074,14805,0
2000,30,20,5,0,1,26205,15045,0
2000,30,20,5,0,1,26782,14794,0
2000,30,20,5,0,1,27625,14973,0
2000,30,20,5,0,1,28997,15008,0
2000,30,20,5,0,1,27891,14782,0
2000,30,20,5,0,1,28106,14935,0
2000,30,20,5,0,1,27009,14983,0
2000,30,20,5,0,1,28952,14926,0
2000,30,20,5,0,1,26983,14804,0
2000,30,20,5,0,1,27102,17809,0
2000,30,20,5,0,1,27111,16922,0
2000,30,20,5,0,1,26996,14951,0
2000,30,20,5,0,1,27978,14891,0
2000,30,20,5,0,1,26021,17138,0
2000,30,20,5,0,1,27787,15103,0
2000,30,20,5,0,1,27841,15148,0
2000,30,20,5,0,1,26730,14768,0
2000,30,20,5,0,1,28216,14925,0
2000,30,20,5,0,1,26923,14775,0
2000,30,20,5,0,1,26165,14895,0
2000,30,20,5,0,1,27987,14797,0
2000,30,20,5,0,1,27116,14777,0
2000,30,20,5,0,1,28151,14773,0
2000,30,20,5,0,1,27151,14811,0
2000,30,20,5,0,1,26127,14836,0
2000,30,20,5,0,1,27077,14876,0
2000,30,20,5,0,1,26472,14742,0
2000,30,20,5,0,1,27227,14833,0
2000,30,20,5,0,1,28052,14777,0
2000,30,20,5,0,1,28162,14711,0
2000,30,20,5,0,1,27203,15280,0
2000,30,20,5,0,1,27613,14737,0
2000,30,20,5,0,1,27176,14666,0
2000,30,20,5,0,1,27265,14747,0
2000,30,20,5,0,1,27172,14813,0
2000,30,20,5,0,1,27131,14817,0
2000,30,20,5,0,1,27091,14866,0
2000,30,20,5,0,1,27061,15054,0
2000,30,20,5,0,1,27883,15231,0
2000,30,20,5,0,1,27668,14883,0
2000,30,20,5,0,1,27055,15122,0
2000,30,20,5,0,1,26809,14790,0
2000,30,20,5,0,1,27122,14774,0
2000,30,20,5,0,1,26151,14921,0
2000,30,20,5,0,1,26998,14821,0
2000,30,20,5,0,1,26095,14795,0
2000,30,20,5,0,1,27139,14701,0
2000,30,20,5,0,1,26231,14886,0
2000,30,20,5,0,1,27046,14780,0
2000,30,20,5,0,1,26137,14837,0
2000,30,20,5,0,1,26641,14766,0
2000,30,20,5,0,1,26171,14764,0
2000,30,20,5,0,1,27157,14713,0
2000,30,20,5,0,1,26259,14822,0
2000,30,20,5,0,1,26067,15325,0
2000,30,20,5,0,1,27589,14802,0
2000,30,20,5,0,1,27124,14867,0
2000,30,20,5,0,1,27073,14746,0
2000,30,20,5,0,1,27170,14780,0
2000,30,20,5,0,1,27178,14826,0
2000,30,20,5,0,1,26055,14855,0
2000,30,20,5,0,1,27070,14908,0
2000,30,20,5,0,1,28017,14901,0
2000,30,20,5,0,1,28041,15163,0
2000,30,20,5,0,1,27740,14669,0
2000,30,20,5,0,1,27271,14796,0
2000,30,20,5,0,1,27139,14688,0
2000,30,20,5,0,1,27209,14712,0
2000,30,20,5,0,1,27197,14766,0
2000,30,20,5,0,1,26261,14736,0
2000,30,20,5,0,1,27104,14823,0
2000,30,20,5,0,1,28131,14771,0
2000,30,20,5,0,1,26124,14778,0
2000,30,20,5,0,1,26643,19600,0
2000,30,20,5,0,1,27314,14740,0
2000,30,20,5,0,1,28181,14744,0
2000,30,20,5,0,1,26192,14944,0
2000,30,20,5,0,1,26993,14724,0
2000,30,20,5,0,1,26177,14892,0
2000,30,20,5,0,1,27034,14763,0
2000,30,20,5,0,1,28214,14718,0
2000,30,20,5,0,1,28160,14759,0
2000,30,20,5,0,1,27169,14870,0
2000,30,20,5,0,1,27051,14774,0
2000,30,20,5,0,1,26031,14781,0
2000,30,20,5,0,1,26137,15038,0
2000,30,20,5,0,1,27888,14976,0
2000,30,20,5,0,1,26772,15308,0
2000,30,20,5,0,1,27643,15190,0
2000,30,20,5,0,1,27759,14751,0
2000,30,20,5,0,1,27128,14936,0
2000,30,20,5,0,1,26977,14845,0
2000,30,20,5,0,1,28094,14749,0
2000,30,20,5,0,1,32194,14815,0
2000,30,20,5,0,1,29159,15862,0
2000,30,20,5,0,1,28056,14807,0
2000,30,20,5,0,1,28000,14694,0
2000,30,20,5,0,1,26680,14849,0
2000,30,20,5,0,1,28099,14859,0
2000,30,20,5,0,1,27041,14751,0
2000,30,20,5,0,1,27164,14791,0
2000,30,20,5,0,1,27202,14746,0
2000,30,20,5,0,1,26117,14810,0
2000,30,20,5,0,1,26064,14806,0
2000,30,20,5,0,1,27122,14965,0
2000,30,20,5,0,1,26969,14743,0
2000,30,20,5,0,1,26190,18114,0
2000,30,20,5,0,1,27816,14821,0
2000,30,20,5,0,1,27087,16127,0
2000,30,20,5,0,1,26808,14934,0
2000,30,20,5,0,1,26992,14846,0
2000,30,20,5,0,1,29084,15228,0
2000,30,20,5,0,1,26683,14896,0
2000,30,20,5,0,1,26021,14901,0
2000,30,20,5,0,1,27031,14880,0
2000,30,20,5,0,1,27061,14997,0
2000,30,20,5,0,1,27902,14825,0
2000,30,20,5,0,1,26097,14782,0
2000,30,20,5,0,1,27136,14726,0
2000,30,20,5,0,1,26203,14809,0
2000,30,20,5,0,1,26119,14781,0
2000,30,20,5,0,1,26593,14770,0
2000,30,20,5,0,1,28149,17109,0
2000,30,20,5,0,1,26815,14780,0
2000,30,20,5,0,1,27175,14780,0
2000,30,20,5,0,1,28111,14674,0
2000,30,20,5,0,1,28296,15251,0
2000,30,20,5,0,1,27649,14867,0
2000,30,20,5,0,1,28079,14829,0
2000,30,20,5,0,1,26556,14946,0
2000,30,20,5,0,1,26974,14976,0
2000,30,20,5,0,1,27927,14890,0
2000,30,20,5,0,1,28016,14763,0
2000,30,20,5,0,1,26169,14804,0
2000,30,20,5,0,1,29124,15240,0
2000,30,20,5,0,1,27710,14961,0
2000,30,20,5,0,1,26958,14886,0
2000,30,20,5,0,1,28038,14747,0
2000,30,20,5,0,1,27162,14872,0
2000,30,20,5,0,1,27071,14969,0
2000,30,20,5,0,1,27930,14740,0
2000,30,20,5,0,1,34250,14875,0
2000,30,20,5,0,1,34981,14830,0
2000,30,20,5,0,1,26106,14898,0
2000,30,20,5,0,1,27486,14809,0
2000,30,20,5,0,1,28153,14880,0
2000,30,20,5,0,1,27052,14773,0
2000,30,20,5,0,1,27123,14833,0
2000,30,20,5,0,1,27190,14799,0
2000,30,20,5,0,1,29005,14744,0
2000,30,20,5,0,1,27185,14790,0
2000,30,20,5,0,1,26227,15114,0
2000,30,20,5,0,1,27711,14835,0
2000,30,20,5,0,1,27070,14867,0
2000,30,20,5,0,1,27138,14730,0
2000,30,20,5,0,1,27174,14818,0
2000,30,20,5,0,1,27080,14744,0
2000,30,20,5,0,1,27140,14727,0
2000,30,20,5,0,1,28216,14931,0
2000,30,20,5,0,1,26986,14817,0
2000,30,20,5,0,1,27250,14986,0
2000,30,20,5,0,1,26799,14800,0
2000,30,20,5,0,1,26109,14843,0
2000,30,20,5,0,1,27092,14821,0
2000,30,20,5,0,1,27126,14773,0
2000,30,20,5,0,1,26125,15039,0
2000,30,20,5,0,1,26885,14750,0
2000,30,20,5,0,1,27173,14695,0
2000,30,20,5,0,1,26770,19584,0
2000,30,20,5,0,1,26351,14831,0
2000,30,20,5,0,1,27113,14850,0
2000,30,20,5,0,1,27055,14827,0
2000,30,20,5,0,1,26093,14723,0
2000,30,20,5,0,1,27212,15531,0
2000,30,20,5,0,1,26444,14769,0
2000,30,20,5,0,1,27117,14794,0
2000,30,20,5,0,1,28124,14836,0
2000,30,20,5,0,1,27080,14771,0
2000,30,20,5,0,1,26158,15821,0
2000,30,20,5,0,1,27081,14813,0
2000,30,20,5,0,1,26130,14910,0
2000,30,20,5,0,1,26989,15143,0
2000,30,20,5,0,1,26783,14791,0
2000,30,20,5,0,1,27128,14797,0
2000,30,20,5,0,1,27131,14732,0
2000,30,20,5,0,1,26178,14721,0
2000,30,20,5,0,1,27231,17515,0
2000,30,20,5,0,1,27424,14881,0
2000,30,20,5,0,1,26056,14775,0
2000,30,20,5,0,1,27098,14706,0
2000,30,20,5,0,1,27254,14752,0
2000,30,20,5,0,1,26614,14874,0
2000,30,20,5,0,1,27095,14767,0
2000,30,20,5,0,1,27124,16615,0
2000,30,20,5,0,1,27303,15459,0
2000,30,20,5,0,1,26449,14977,0
2000,30,20,5,0,1,26961,14838,0
2000,30,20,5,0,1,27074,14847,0
2000,30,20,5,0,1,26068,14875,0
2000,30,20,5,0,1,26049,14804,0
2000,30,20,5,0,1,26167,14820,0
2000,30,20,5,0,1,27058,15191,0
2000,30,20,5,0,1,26771,14718,0
2000,30,20,5,0,1,27173,16064,0
2000,30,20,5,0,1,26845,14776,0
2000,30,20,5,0,1,26227,17493,0
2000,30,20,5,0,1,26374,14694,0
2000,30,20,5,0,1,27240,15079,0
2000,30,20,5,0,1,26839,14901,0
2000,30,20,5,0,1,28047,14761,0
2000,30,20,5,0,1,26156,14923,0
2000,30,20,5,0,1,27087,14735,0
2000,30,20,5,0,1,27129,17647,0
2000,30,20,5,0,1,27216,15070,0
2000,30,20,5,0,1,26857,15212,0
2000,30,20,5,0,1,28123,14724,0
2000,30,20,5,0,1,27216,14732,0
2000,30,20,5,0,1,26188,14804,0
2000,30,20,5,0,1,27147,14723,0
2000,30,20,5,0,1,27194,14939,0
2000,30,20,5,0,1,28433,14857,0
2000,30,20,5,0,1,28055,15287,0
2000,30,20,5,0,1,26652,14711,0
2000,30,20,5,0,1,28199,14843,0
2000,30,20,5,0,1,27093,14819,0
2000,30,20,5,0,1,27114,15000,0
2000,30,20,5,0,1,26920,14909,0
2000,30,20,5,0,1,27031,16099,0
2000,30,20,5,0,1,26936,14812,0
2000,30,20,5,0,1,25997,17323,0
2000,30,20,5,0,1,26618,14945,0
2000,30,20,5,0,1,26935,15329,0
2000,30,20,5,0,1,26595,14816,0
2000,30,20,5,0,1,26118,14815,0
2000,30,20,5,0,1,27158,15033,0
2000,30,20,5,0,1,27844,15812,0
2000,30,20,5,0,1,28203,14885,0
2000,30,20,5,0,1,27986,15329,0
2000,30,20,5,0,1,28550,15297,0
2000,30,20,5,0,1,27800,19687,0
2000,30,20,5,0,1,26180,14754,0
2000,30,20,5,0,1,27233,19656,0
2000,30,20,5,0,1,27206,14856,0
2000,30,20,5,0,1,27062,14822,0
2000,30,20,5,0,1,27016,15092,0
2000,30,20,5,0,1,26849,16554,0
2000,30,20,5,0,1,27365,14780,0
2000,30,20,5,0,1,31200,14805,0
2000,30,20,5,0,1,28053,14850,0
2000,30,20,5,0,1,27096,15346,0
2000,30,20,5,0,1,27593,15051,0
2000,30,20,5,0,1,27887,15148,0
2000,30,20,5,0,1,28743,15524,0
2000,30,20,5,0,1,27396,14961,0
2000,30,20,5,0,1,28073,15296,0
2000,30,20,5,0,1,27505,15044,0
2000,30,20,5,0,1,26879,14741,0
2000,30,20,5,0,1,27192,14900,0
2000,30,20,5,0,1,29956,14813,0
2000,30,20,5,0,1,27140,14829,0
2000,30,20,5,0,1,27070,15088,0
2000,30,20,5,0,1,26840,14717,0
2000,30,20,5,0,1,27724,16112,0
2000,30,20,5,0,1,27821,14743,0
2000,30,20,5,0,1,26185,14873,0
2000,30,20,5,0,1,28114,14829,0
2000,30,20,5,0,1,26988,17963,0
2000,30,20,5,0,1,26958,14771,0
2000,30,20,5,0,1,27155,14859,0
2000,30,20,5,0,1,27106,14777,0
2000,30,20,5,0,1,27131,14866,0
2000,30,20,5,0,1,26039,14827,0
2000,30,20,5,0,1,28047,14824,0
2000,30,20,5,0,1,28100,14847,0
2000,30,20,5,0,1,28070,16462,0
2000,30,20,5,0,1,27464,14907,0
2000,30,20,5,0,1,27010,14787,0
2000,30,20,5,0,1,28164,14760,0
2000,30,20,5,0,1,27167,14822,0
2000,30,20,5,0,1,26081,14821,0
2000,30,20,5,0,1,26092,14884,0
2000,30,20,5,0,1,27049,14765,0
2000,30,20,5,0,1,26129,14945,0
2000,30,20,5,0,1,25971,14741,0
2000,30,20,5,0,1,28244,14834,0
2000,30,20,5,0,1,28534,14704,0
2000,30,20,5,0,1,27238,15039,0
2000,30,20,5,0,1,28859,18516,0
2000,30,20,5,0,1,27409,14862,0
2000,30,20,5,0,1,27049,14896,0
2000,30,20,5,0,1,27054,15060,0
2000,30,20,5,0,1,26821,14753,0
2000,30,20,5,0,1,26168,15098,0
2000,30,20,5,0,1,27838,14728,0
2000,30,20,5,0,1,27236,14773,0
2000,30,20,5,0,1,26098,14867,0
2000,30,20,5,0,1,28088,14706,0
2000,30,20,5,0,1,27181,14768,0
2000,30,20,5,0,1,26143,14835,0
2000,30,20,5,0,1,26092,14950,0
2000,30,20,5,0,1,26982,14731,0
2000,30,20,5,0,1,26196,14812,0
2000,30,20,5,0,1,26110,14840,0
2000,30,20,5,0,1,27088,14711,0
2000,30,20,5,0,1,26230,14823,0
2000,30,20,5,0,1,27108,14941,0
2000,30,20,5,0,1,27021,14804,0
2000,30,20,5,0,1,27074,14886,0
2000,30,20,5,0,1,27023,14758,0
2000,30,20,5,0,1,26578,14789,0
2000,30,20,5,0,1,27115,15155,0
2000,30,20,5,0,1,26767,15145,0
2000,30,20,5,0,1,26798,14999,0
2000,30,20,5,0,1,26920,15039,0
2000,30,20,5,0,1,25858,14784,0
2000,30,20,5,0,1,27136,14769,0
2000,30,20,5,0,1,27167,14998,0
2000,30,20,5,0,1,25961,14924,0
2000,30,20,5,0,1,27041,14768,0
2000,30,20,5,0,1,27076,14758,0
2000,30,20,5,0,1,26165,14791,0
2000,30,20,5,0,1,26143,14839,0
2000,30,20,5,0,1,26087,14936,0
2000,30,20,5,0,1,26987,14810,0
2000,30,20,5,0,1,26132,14891,0
2000,30,20,5,0,1,27016,16052,0
2000,30,20,5,0,1,26893,15032,0
2000,30,20,5,0,1,25868,14730,0
2000,30,20,5,0,1,26211,14873,0
2000,30,20,5,0,1,26074,14780,0
2000,30,20,5,0,1,27174,14767,0
2000,30,20,5,0,1,26103,14826,0
2000,30,20,5,0,1,26201,14816,0
2000,30,20,5,0,1,27437,14767,0
2000,30,20,5,0,1,27185,16791,0
2000,30,20,5,0,1,27113,15931,0
2000,30,20,5,0,1,25981,14774,0
2000,30,20,5,0,1,27177,15256,0
2000,30,20,5,0,1,29670,15136,0
2000,30,20,5,0,1,26739,14810,0
2000,30,20,5,0,1,27105,14797,0
2000,30,20,5,0,1,27139,14798,0
2000,30,20,5,0,1,27123,14732,0
2000,30,20,5,0,1,28214,14873,0
2000,30,20,5,0,1,32052,14794,0
2000,30,20,5,0,1,36110,14977,0
2000,30,20,5,0,1,25947,14885,0
2000,30,20,5,0,1,28056,14834,0
2000,30,20,5,0,1,27089,14733,0
2000,30,20,5,0,1,26188,14716,0
2000,30,20,5,0,1,27224,14815,0
2000,30,20,5,0,1,26118,14895,0
2000,30,20,5,0,1,26012,14907,0
2000,30,20,5,0,1,26048,17441,0
2000,30,20,5,0,1,26470,14748,0
2000,30,20,5,0,1,27184,14724,0
2000,30,20,5,0,1,27777,19623,0
2000,30,20,5,0,1,26278,15186,0
